fecha_gt,hora_gt,anio,mes_num,mes_nombre,dia_semana,hora,id,user.username,rawContent,replyCount,retweetCount,likeCount,quoteCount,date,user.id,mentionedUsers,clean_text,mentions,datetime_utc,datetime_gt,dia
2024-09-12,08:22:06,2024,9,Septiembre,Jueves,8,1834236045598056867,traficogt,Es comprensible la resolución... El ruso sabe de engrasar maquinaria.,0,0,1,0,2024-09-12 14:22:06+00:00,93938886,[],comprensible resolución ruso sabe engrasar maquinaria,[],2024-09-12 14:22:06+00:00,2024-09-12 08:22:06-06:00,12
2024-09-11,18:39:56,2024,9,Septiembre,Miércoles,18,1834029142565658846,monymmorales,"La corrupción de la @CC_Guatemala
es descarada, falsificación de documentos y obligaron a extenderles DPI.
https://t.co/0J24ZCXJ2c",0,56,84,4,2024-09-12 00:39:56+00:00,976875408,"[{'id': 783345301256073216, 'id_str': '783345301256073216', 'username': 'CC_Guatemala', 'displayname': 'CC Guatemala', '_type': 'snscrape.modules.twitter.UserRef'}]",corrupción descarada falsificación documentos obligaron extenderles dpi,['cc_guatemala'],2024-09-12 00:39:56+00:00,2024-09-11 18:39:56-06:00,11
2024-09-11,19:21:04,2024,9,Septiembre,Miércoles,19,1834039491826180424,animaldgalaccia,"@PNCdeGuatemala @mingobguate @FJimenezmingob @diegoedeleon @amilcarmontejo @traficogt 

🚨🚨🚨🚨🚨",0,0,1,0,2024-09-12 01:21:04+00:00,1730828822029750272,"[{'id': 130315077, 'id_str': '130315077', 'username': 'PNCdeGuatemala', 'displayname': 'PNC de Guatemala', '_type': 'snscrape.modules.twitter.UserRef'}, {'id': 89030065, 'id_str': '89030065', 'username': 'mingobguate', 'displayname': 'MinGob', '_type': 'snscrape.modules.twitter.UserRef'}, {'id': 1744119413383598080, 'id_str': '1744119413383598080', 'username': 'FJimenezmingob', 'displayname': 'Francisco Jiménez', '_type': 'snscrape.modules.twitter.UserRef'}, {'id': 264999518, 'id_str': '264999518', 'username': 'diegoedeleon', 'displayname': 'Diego E. De León 🦁🇬🇹', '_type': 'snscrape.modules.twitter.UserRef'}, {'id': 372126670, 'id_str': '372126670', 'username': 'amilcarmontejo', 'displayname': 'Amilcar Montejo', '_type': 'snscrape.modules.twitter.UserRef'}, {'id': 93938886, 'id_str': '93938886', 'username': 'traficogt', 'displayname': 'traficoGT', '_type': 'snscrape.modules.twitter.UserRef'}]",,"['pncdeguatemala', 'mingobguate', 'fjimenezmingob', 'diegoedeleon', 'amilcarmontejo', 'traficogt']",2024-09-12 01:21:04+00:00,2024-09-11 19:21:04-06:00,11
2024-09-11,14:20:01,2024,9,Septiembre,Miércoles,14,1833963729136091179,estaciondoblea,@amilcarmontejo @AztecaNoticiaGT @BancadaSemilla @BArevalodeLeon @diputadojp @EmisorasUnidas @eP_investiga @ImpactoNoticiGT @lahoragt @mingobguate @PrensaComunitar @Transito_mixco @DGTguate @PMT_VILLANUEVA @InfoTransitoGt @traficogt @PMT_SanJuanSac @PMTSanLucasSac @YenerPlaza,0,0,0,0,2024-09-11 20:20:01+00:00,1802661334355456000,"[{'id': 372126670, 'id_str': '372126670', 'username': 'amilcarmontejo', 'displayname': 'Amilcar Montejo', '_type': 'snscrape.modules.twitter.UserRef'}, {'id': 221932544, 'id_str': '221932544', 'username': 'AztecaNoticiaGT', 'displayname': 'Azteca Noticias GT', '_type': 'snscrape.modules.twitter.UserRef'}, {'id': 1168163337521287168, 'id_str': '1168163337521287168', 'username': 'BancadaSemilla', 'displayname': 'Bancada Semilla', '_type': 'snscrape.modules.twitter.UserRef'}, {'id': 945378369818058752, 'id_str': '945378369818058752', 'username': 'BArevalodeLeon', 'displayname': 'Bernardo Arévalo', '_type': 'snscrape.modules.twitter.UserRef'}, {'id': 1710101239638147072, 'id_str': '1710101239638147072', 'username': 'diputadojp', 'displayname': 'Julio Portillo', '_type': 'snscrape.modules.twitter.UserRef'}, {'id': 40256008, 'id_str': '40256008', 'username': 'EmisorasUnidas', 'displayname': 'Emisoras Unidas', '_type': 'snscrape.modules.twitter.UserRef'}, {'id': 1767300056569315328, 'id_str': '1767300056569315328', 'username': 'eP_investiga', 'displayname': 'eP investiga', '_type': 'snscrape.modules.twitter.UserRef'}, {'id': 985701337911480322, 'id_str': '985701337911480322', 'username': 'ImpactoNoticiGT', 'displayname': 'Impacto Noticias GT', '_type': 'snscrape.modules.twitter.UserRef'}, {'id': 168557941, 'id_str': '168557941', 'username': 'lahoragt', 'displayname': 'Diario La Hora', '_type': 'snscrape.modules.twitter.UserRef'}, {'id': 89030065, 'id_str': '89030065', 'username': 'mingobguate', 'displayname': 'MinGob', '_type': 'snscrape.modules.twitter.UserRef'}, {'id': 257722705, 'id_str': '257722705', 'username': 'PrensaComunitar', 'displayname': 'Prensa Comunitaria Km169', '_type': 'snscrape.modules.twitter.UserRef'}, {'id': 1678445045425291264, 'id_str': '1678445045425291264', 'username': 'Transito_mixco', 'displayname': 'Tránsito Mixco', '_type': 'snscrape.modules.twitter.UserRef'}, {'id': 2601316155, 'id_str': '2601316155', 'username': 'DGTguate', 'displayname': 'Dirección General de Transportes-CIV', '_type': 'snscrape.modules.twitter.UserRef'}, {'id': 608213660, 'id_str': '608213660', 'username': 'PMT_VILLANUEVA', 'displayname': 'TRANSITO VILLA NUEVA', '_type': 'snscrape.modules.twitter.UserRef'}, {'id': 269417598, 'id_str': '269417598', 'username': 'InfoTransitoGt', 'displayname': 'InfoTránsitoGuate 🕇', '_type': 'snscrape.modules.twitter.UserRef'}, {'id': 93938886, 'id_str': '93938886', 'username': 'traficogt', 'displayname': 'traficoGT', '_type': 'snscrape.modules.twitter.UserRef'}, {'id': 1385703566321532931, 'id_str': '1385703566321532931', 'username': 'PMT_SanJuanSac', 'displayname': 'PMT San Juan Sacatepéquez', '_type': 'snscrape.modules.twitter.UserRef'}, {'id': 481334891, 'id_str': '481334891', 'username': 'PMTSanLucasSac', 'displayname': 'PMT San Lucas Sac.', '_type': 'snscrape.modules.twitter.UserRef'}, {'id': 317375706, 'id_str': '317375706', 'username': 'YenerPlaza', 'displayname': 'Yener Plaza Natareno', '_type': 'snscrape.modules.twitter.UserRef'}]",,"['amilcarmontejo', 'aztecanoticiagt', 'bancadasemilla', 'barevalodeleon', 'diputadojp', 'emisorasunidas', 'ep_investiga', 'impactonoticigt', 'lahoragt', 'mingobguate', 'prensacomunitar', 'transito_mixco', 'dgtguate', 'pmt_villanueva', 'infotransitogt', 'traficogt', 'pmt_sanjuansac', 'pmtsanlucassac', 'yenerplaza']",2024-09-11 20:20:01+00:00,2024-09-11 14:20:01-06:00,11
2024-09-10,18:34:31,2024,9,Septiembre,Martes,18,1833665391698092330,cubreserva,"@soy_502 @AztecaNoticiaGT @CONAPgt @DenunciaEMPAGUA @muniguate @GuatemalaGob @Guatevision_tv @pattyo502 @karinapazGt @Josechic86 @vecinosz16 URGENTE zona 16 en deterioro por  tala inmoderada, el tráfico es desesperante @traficogt @EmisorasUnidas @eP_investiga @IsaPaiz_",0,0,1,0,2024-09-11 00:34:31+00:00,1155617398675988481,"[{'id': 1687984068, 'id_str': '1687984068', 'username': 'soy_502', 'displayname': 'Soy 502', '_type': 'snscrape.modules.twitter.UserRef'}, {'id': 221932544, 'id_str': '221932544', 'username': 'AztecaNoticiaGT', 'displayname': 'Azteca Noticias GT', '_type': 'snscrape.modules.twitter.UserRef'}, {'id': 1320661748, 'id_str': '1320661748', 'username': 'CONAPgt', 'displayname': 'CONAP', '_type': 'snscrape.modules.twitter.UserRef'}, {'id': 1474213123544469523, 'id_str': '1474213123544469523', 'username': 'DenunciaEMPAGUA', 'displayname': 'Denuncias de EMPAGUA', '_type': 'snscrape.modules.twitter.UserRef'}, {'id': 94355727, 'id_str': '94355727', 'username': 'muniguate', 'displayname': 'MuniGuate', '_type': 'snscrape.modules.twitter.UserRef'}, {'id': 495102115, 'id_str': '495102115', 'username': 'GuatemalaGob', 'displayname': 'Gobierno Guatemala', '_type': 'snscrape.modules.twitter.UserRef'}, {'id': 43971175, 'id_str': '43971175', 'username': 'Guatevision_tv', 'displayname': 'Guatevisión', '_type': 'snscrape.modules.twitter.UserRef'}, {'id': 4353722955, 'id_str': '4353722955', 'username': 'pattyo502', 'displayname': 'Patty Orantes 💧', '_type': 'snscrape.modules.twitter.UserRef'}, {'id': 46398081, 'id_str': '46398081', 'username': 'karinapazGt', 'displayname': 'Karina Paz', '_type': 'snscrape.modules.twitter.UserRef'}, {'id': 1545610440780169216, 'id_str': '1545610440780169216', 'username': 'Josechic86', 'displayname': 'José Chic', '_type': 'snscrape.modules.twitter.UserRef'}, {'id': 1831093180407627776, 'id_str': '1831093180407627776', 'username': 'vecinosz16', 'displayname': 'vecinospreocupadoszona16', '_type': 'snscrape.modules.twitter.UserRef'}, {'id': 93938886, 'id_str': '93938886', 'username': 'traficogt', 'displayname': 'traficoGT', '_type': 'snscrape.modules.twitter.UserRef'}, {'id': 40256008, 'id_str': '40256008', 'username': 'EmisorasUnidas', 'displayname': 'Emisoras Unidas', '_type': 'snscrape.modules.twitter.UserRef'}, {'id': 1767300056569315328, 'id_str': '1767300056569315328', 'username': 'eP_investiga', 'displayname': 'eP investiga', '_type': 'snscrape.modules.twitter.UserRef'}, {'id': 128738653, 'id_str': '128738653', 'username': 'IsaPaiz_', 'displayname': 'Issi Rodriguez', '_type': 'snscrape.modules.twitter.UserRef'}]",urgente zona deterioro tala inmoderada tráfico desesperante,"['soy_502', 'aztecanoticiagt', 'conapgt', 'denunciaempagua', 'muniguate', 'guatemalagob', 'guatevision_tv', 'pattyo502', 'karinapazgt', 'josechic86', 'vecinosz16', 'traficogt', 'emisorasunidas', 'ep_investiga', 'isapaiz_']",2024-09-11 00:34:31+00:00,2024-09-10 18:34:31-06:00,10
2024-09-10,18:29:00,2024,9,Septiembre,Martes,18,1833664000220893559,alejandro2024gt,"@amilcarmontejo @PMTMuniGuate @Noti7Guatemala @NuestroDiario @T13Noticias @AztecaGuate @traficogt hay avenidas y calles (11 avenida 8 a la 12 calle) sin luz, semáforo y sin agentes de emetra .",0,0,0,0,2024-09-11 00:29:00+00:00,730220333576282112,"[{'id': 372126670, 'id_str': '372126670', 'username': 'amilcarmontejo', 'displayname': 'Amilcar Montejo', '_type': 'snscrape.modules.twitter.UserRef'}, {'id': 526921529, 'id_str': '526921529', 'username': 'PMTMuniGuate', 'displayname': 'PMT Ciudad de Guatemala', '_type': 'snscrape.modules.twitter.UserRef'}, {'id': 151154260, 'id_str': '151154260', 'username': 'Noti7Guatemala', 'displayname': 'Noti7', '_type': 'snscrape.modules.twitter.UserRef'}, {'id': 51154192, 'id_str': '51154192', 'username': 'NuestroDiario', 'displayname': 'Nuestro Diario', '_type': 'snscrape.modules.twitter.UserRef'}, {'id': 112886016, 'id_str': '112886016', 'username': 'T13Noticias', 'displayname': 'T13 Noticias', '_type': 'snscrape.modules.twitter.UserRef'}, {'id': 331955131, 'id_str': '331955131', 'username': 'AztecaGuate', 'displayname': 'TV Azteca Guate', '_type': 'snscrape.modules.twitter.UserRef'}, {'id': 93938886, 'id_str': '93938886', 'username': 'traficogt', 'displayname': 'traficoGT', '_type': 'snscrape.modules.twitter.UserRef'}]",avenidas calles avenida calle luz semáforo agentes emetra,"['amilcarmontejo', 'pmtmuniguate', 'noti7guatemala', 'nuestrodiario', 't13noticias', 'aztecaguate', 'traficogt']",2024-09-11 00:29:00+00:00,2024-09-10 18:29:00-06:00,10
2024-09-10,15:01:54,2024,9,Septiembre,Martes,15,1833611884664156200,julyponce21,"Favor compartir  
El vive el zona 7 Bethania 
@traficogt @amilcarmontejo @PNCdeGuatemala #urgente #Desaparecido https://t.co/LcIJv0Ffsj",0,0,0,1,2024-09-10 21:01:54+00:00,3012525020,"[{'id': 93938886, 'id_str': '93938886', 'username': 'traficogt', 'displayname': 'traficoGT', '_type': 'snscrape.modules.twitter.UserRef'}, {'id': 372126670, 'id_str': '372126670', 'username': 'amilcarmontejo', 'displayname': 'Amilcar Montejo', '_type': 'snscrape.modules.twitter.UserRef'}, {'id': 130315077, 'id_str': '130315077', 'username': 'PNCdeGuatemala', 'displayname': 'PNC de Guatemala', '_type': 'snscrape.modules.twitter.UserRef'}]",favor compartir vive zona bethania,"['traficogt', 'amilcarmontejo', 'pncdeguatemala']",2024-09-10 21:01:54+00:00,2024-09-10 15:01:54-06:00,10
2024-09-10,10:12:07,2024,9,Septiembre,Martes,10,1833538957847761270,cubreserva,@traficogt @_ojoconmipisto @soy_502 @AztecaNoticiaGT @AztecaNoticiaGT @muniguate @CONAPgt @DenunciaEMPAGUA @EmisorasUnidas @eP_investiga @luisvengt @samuel_pz @Josechic86 @CiudadCayala @marnguate @karinapazGt @vecinosz16 es importante ponerle atención a los vecinos de z 16 https://t.co/vRDMtvj36F,0,1,2,0,2024-09-10 16:12:07+00:00,1155617398675988481,"[{'id': 93938886, 'id_str': '93938886', 'username': 'traficogt', 'displayname': 'traficoGT', '_type': 'snscrape.modules.twitter.UserRef'}, {'id': 1915801717, 'id_str': '1915801717', 'username': '_ojoconmipisto', 'displayname': 'Ojoconmipisto', '_type': 'snscrape.modules.twitter.UserRef'}, {'id': 1687984068, 'id_str': '1687984068', 'username': 'soy_502', 'displayname': 'Soy 502', '_type': 'snscrape.modules.twitter.UserRef'}, {'id': 221932544, 'id_str': '221932544', 'username': 'AztecaNoticiaGT', 'displayname': 'Azteca Noticias GT', '_type': 'snscrape.modules.twitter.UserRef'}, {'id': 221932544, 'id_str': '221932544', 'username': 'AztecaNoticiaGT', 'displayname': 'Azteca Noticias GT', '_type': 'snscrape.modules.twitter.UserRef'}, {'id': 94355727, 'id_str': '94355727', 'username': 'muniguate', 'displayname': 'MuniGuate', '_type': 'snscrape.modules.twitter.UserRef'}, {'id': 1320661748, 'id_str': '1320661748', 'username': 'CONAPgt', 'displayname': 'CONAP', '_type': 'snscrape.modules.twitter.UserRef'}, {'id': 1474213123544469523, 'id_str': '1474213123544469523', 'username': 'DenunciaEMPAGUA', 'displayname': 'Denuncias de EMPAGUA', '_type': 'snscrape.modules.twitter.UserRef'}, {'id': 40256008, 'id_str': '40256008', 'username': 'EmisorasUnidas', 'displayname': 'Emisoras Unidas', '_type': 'snscrape.modules.twitter.UserRef'}, {'id': 1767300056569315328, 'id_str': '1767300056569315328', 'username': 'eP_investiga', 'displayname': 'eP investiga', '_type': 'snscrape.modules.twitter.UserRef'}, {'id': 1323798164, 'id_str': '1323798164', 'username': 'luisvengt', 'displayname': 'Luis Enrique Ventura', '_type': 'snscrape.modules.twitter.UserRef'}, {'id': 338653885, 'id_str': '338653885', 'username': 'samuel_pz', 'displayname': 'Samuel Pérez Álvarez 🌱', '_type': 'snscrape.modules.twitter.UserRef'}, {'id': 1545610440780169216, 'id_str': '1545610440780169216', 'username': 'Josechic86', 'displayname': 'José Chic', '_type': 'snscrape.modules.twitter.UserRef'}, {'id': 1278112748241653760, 'id_str': '1278112748241653760', 'username': 'CiudadCayala', 'displayname': 'Ciudad Cayalá', '_type': 'snscrape.modules.twitter.UserRef'}, {'id': 498970290, 'id_str': '498970290', 'username': 'marnguate', 'displayname': 'Ministerio Ambiente y Recursos Naturales', '_type': 'snscrape.modules.twitter.UserRef'}, {'id': 46398081, 'id_str': '46398081', 'username': 'karinapazGt', 'displayname': 'Karina Paz', '_type': 'snscrape.modules.twitter.UserRef'}, {'id': 1831093180407627776, 'id_str': '1831093180407627776', 'username': 'vecinosz16', 'displayname': 'vecinospreocupadoszona16', '_type': 'snscrape.modules.twitter.UserRef'}]",importante ponerle atención vecinos z,"['traficogt', '_ojoconmipisto', 'soy_502', 'aztecanoticiagt', 'aztecanoticiagt', 'muniguate', 'conapgt', 'denunciaempagua', 'emisorasunidas', 'ep_investiga', 'luisvengt', 'samuel_pz', 'josechic86', 'ciudadcayala', 'marnguate', 'karinapazgt', 'vecinosz16']",2024-09-10 16:12:07+00:00,2024-09-10 10:12:07-06:00,10
2024-09-10,06:28:50,2024,9,Septiembre,Martes,6,1833482764139516067,alexdel92022343,@piero_coen @FJimenezmingob @traficogt @mingobguate @PNCdeGuatemala @DiariodeCA @AGN_noticias @Radio_TGW @GuatemalaGob Son pajas la mota ahora ya no vale nada,0,0,0,0,2024-09-10 12:28:50+00:00,1311834124450172928,"[{'id': 2460672423, 'id_str': '2460672423', 'username': 'piero_coen', 'displayname': 'Piero Coen ⚡️', '_type': 'snscrape.modules.twitter.UserRef'}, {'id': 1744119413383598080, 'id_str': '1744119413383598080', 'username': 'FJimenezmingob', 'displayname': 'Francisco Jiménez', '_type': 'snscrape.modules.twitter.UserRef'}, {'id': 93938886, 'id_str': '93938886', 'username': 'traficogt', 'displayname': 'traficoGT', '_type': 'snscrape.modules.twitter.UserRef'}, {'id': 89030065, 'id_str': '89030065', 'username': 'mingobguate', 'displayname': 'MinGob', '_type': 'snscrape.modules.twitter.UserRef'}, {'id': 130315077, 'id_str': '130315077', 'username': 'PNCdeGuatemala', 'displayname': 'PNC de Guatemala', '_type': 'snscrape.modules.twitter.UserRef'}, {'id': 260318585, 'id_str': '260318585', 'username': 'DiariodeCA', 'displayname': 'Diario de Centro América', '_type': 'snscrape.modules.twitter.UserRef'}, {'id': 235332308, 'id_str': '235332308', 'username': 'AGN_noticias', 'displayname': 'AGN', '_type': 'snscrape.modules.twitter.UserRef'}, {'id': 145724847, 'id_str': '145724847', 'username': 'Radio_TGW', 'displayname': '📻 Radio TGW', '_type': 'snscrape.modules.twitter.UserRef'}, {'id': 495102115, 'id_str': '495102115', 'username': 'GuatemalaGob', 'displayname': 'Gobierno Guatemala', '_type': 'snscrape.modules.twitter.UserRef'}]",pajas mota ahora vale,"['piero_coen', 'fjimenezmingob', 'traficogt', 'mingobguate', 'pncdeguatemala', 'diariodeca', 'agn_noticias', 'radio_tgw', 'guatemalagob']",2024-09-10 12:28:50+00:00,2024-09-10 06:28:50-06:00,10
2024-09-09,22:56:52,2024,9,Septiembre,Lunes,22,1833369023083360262,bullgarrafuerte,"@erwin_fern84019 @piero_coen @FJimenezmingob @traficogt @mingobguate @PNCdeGuatemala @DiariodeCA @AGN_noticias @Radio_TGW @GuatemalaGob ayyyy te arde que fumen mota, mejor segui chimando bebes.",0,0,0,0,2024-09-10 04:56:52+00:00,1747398811792687104,"[{'id': 1816584656868831234, 'id_str': '1816584656868831234', 'username': 'erwin_fern84019', 'displayname': 'Erwin Fernández', '_type': 'snscrape.modules.twitter.UserRef'}, {'id': 2460672423, 'id_str': '2460672423', 'username': 'piero_coen', 'displayname': 'Piero Coen ⚡️', '_type': 'snscrape.modules.twitter.UserRef'}, {'id': 1744119413383598080, 'id_str': '1744119413383598080', 'username': 'FJimenezmingob', 'displayname': 'Francisco Jiménez', '_type': 'snscrape.modules.twitter.UserRef'}, {'id': 93938886, 'id_str': '93938886', 'username': 'traficogt', 'displayname': 'traficoGT', '_type': 'snscrape.modules.twitter.UserRef'}, {'id': 89030065, 'id_str': '89030065', 'username': 'mingobguate', 'displayname': 'MinGob', '_type': 'snscrape.modules.twitter.UserRef'}, {'id': 130315077, 'id_str': '130315077', 'username': 'PNCdeGuatemala', 'displayname': 'PNC de Guatemala', '_type': 'snscrape.modules.twitter.UserRef'}, {'id': 260318585, 'id_str': '260318585', 'username': 'DiariodeCA', 'displayname': 'Diario de Centro América', '_type': 'snscrape.modules.twitter.UserRef'}, {'id': 235332308, 'id_str': '235332308', 'username': 'AGN_noticias', 'displayname': 'AGN', '_type': 'snscrape.modules.twitter.UserRef'}, {'id': 145724847, 'id_str': '145724847', 'username': 'Radio_TGW', 'displayname': '📻 Radio TGW', '_type': 'snscrape.modules.twitter.UserRef'}, {'id': 495102115, 'id_str': '495102115', 'username': 'GuatemalaGob', 'displayname': 'Gobierno Guatemala', '_type': 'snscrape.modules.twitter.UserRef'}]",ayyyy arde fumen mota mejor segui chimando bebes,"['erwin_fern84019', 'piero_coen', 'fjimenezmingob', 'traficogt', 'mingobguate', 'pncdeguatemala', 'diariodeca', 'agn_noticias', 'radio_tgw', 'guatemalagob']",2024-09-10 04:56:52+00:00,2024-09-09 22:56:52-06:00,9
